"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","inCluster","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","reproductiveCondition","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","datasetID","eventID","originalNameUsage","county","municipality","identificationVerificationStatus","nameAccordingTo","gadm","informationWithheld","individualCount","elevation","elevationAccuracy","continent","preparations","georeferencedDate","habitat","institutionID","georeferencedBy","verbatimCoordinateSystem","locality","language","type","disposition","accessRights","verbatimElevation","higherClassification","collectionID","identificationRemarks","gadm.level0.gid","gadm.level0.name","recordNumber","http...unknown.org.taxonRankID","taxonConceptID","http...unknown.org.species","organismName","projectId","lifeStage","institutionKey","samplingProtocol","samplingEffort","vernacularName","waterBody","organismQuantity","organismQuantityType","fieldNumber","fieldNotes","nomenclaturalCode","georeferenceVerificationStatus","locationID","ownerInstitutionCode","establishmentMeans","infraspecificEpithet","coordinatePrecision","http...unknown.org.northing","locationRemarks","rights","http...unknown.org.easting","http...unknown.org.zone","bibliographicCitation"
"3455566558","Mimosa pudica L.",23.571537,120.639934,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:46:32.466+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-01T09:26:16",9,"Taiwan",2022,1,1,"2022-01-01T17:24:21","2022-01-01T09:31:46.000+00:00","2022-07-10T05:46:32.466+00:00","https://www.inaturalist.org/observations/104092612","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","歐陽秀華","galanhsnu",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","歐陽秀華","104092612","sh1025","2022-01-01 17:24:21","Observations","3455566558","603台灣嘉義縣梅山鄉碧湖村","https://www.inaturalist.org/observations/104092612","51921","104092612","iNaturalist","09:24:21Z","wild","229025747","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455586326","Mimosa pudica L.",19.619828,-154.947463,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:45:18.187+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-11T19:47:25",107,"Hawaii",2022,1,4,"2022-01-04T14:21:11","2022-01-14T02:14:13.000+00:00","2022-07-10T08:45:18.187+00:00","https://www.inaturalist.org/observations/104774151","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Matthew Thompson","Matthew Thompson",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Matthew Thompson","104774151","matthewt6416","Tue Jan 04 2022 14:21:11 GMT-0600 (CST)","Observations","3455586326","Hawaiʻi, Keaau, HI, US","https://www.inaturalist.org/observations/104774151","51921","104774151","iNaturalist","20:21:11Z","wild","231014057","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455636018","Mimosa pudica L.",-27.366977,153.089801,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","AU","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:46:27.906+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-10T22:14:23",610,"Queensland",2022,1,11,"2022-01-11T06:12:00","2022-01-25T01:52:52.000+00:00","2022-07-10T08:46:27.906+00:00","https://www.inaturalist.org/observations/104727932","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","mechanical_moose","mechanical_moose",FALSE,"WGS84","Magnoliopsida","AU","none","none","Australia","mechanical_moose","104727932","mechanical_moose","2022-01-11 06:12:00","Observations","3455636018","Saint Vincents Rd at Childs Road, stop 38, Nudgee QLD 4014, Australia","https://www.inaturalist.org/observations/104727932","51921","104727932","iNaturalist","20:12:00Z","wild","230851486","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455647451","Mimosa pudica L.",23.434847,120.445495,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T11:19:30.025+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-12T10:02:57",7,"Taiwan",2022,1,12,"2022-01-12T17:47:51","2022-01-12T12:26:28.000+00:00","2022-07-10T11:19:30.025+00:00","https://www.inaturalist.org/observations/104805370","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","歐陽秀華","galanhsnu",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","歐陽秀華","104805370","sh1025","2022-01-12 17:47:51","Observations","3455647451","606台灣嘉義縣中埔鄉和興村","https://www.inaturalist.org/observations/104805370","51921","104805370","iNaturalist","09:47:51Z","wild","231111603","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455668304","Mimosa pudica L.",21.951189,120.822075,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T06:08:41.857+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-07T06:27:34",NA,"Taiwan",2022,1,7,"2022-01-07T14:03:50","2022-01-07T07:55:51.000+00:00","2022-07-10T06:08:41.857+00:00","https://www.inaturalist.org/observations/104507420","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Chen Shu","Chen Shu",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","Chen Shu","104507420","chenshu","2022-01-07 14:03:50","Observations","3455668304","946台灣屏東縣恆春鎮鵝鑾里","https://www.inaturalist.org/observations/104507420","51921","104507420","iNaturalist","06:03:50Z","wild","230173547","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455673652","Mimosa pudica L.",23.702874,120.460092,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T11:19:21.244+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-09T03:39:31",16,"Taiwan",2022,1,9,"2022-01-09T11:39:21","2022-01-09T03:55:27.000+00:00","2022-07-10T11:19:21.244+00:00","https://www.inaturalist.org/observations/104619661","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","shanflyingbird","shanflyingbird",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","shanflyingbird","104619661","shanflyingbird","Sun Jan 09 2022 11:39:21 GMT+0800 (GMT+8)","Observations","3455673652","虎尾鎮, TW","https://www.inaturalist.org/observations/104619661","51921","104619661","iNaturalist","03:39:21Z","wild","230506848","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455694205","Mimosa pudica L.",19.43137,-155.267913,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T06:08:40.659+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-03T03:16:18",15,"Hawaii",2022,1,1,"2022-01-01T15:53:16","2022-01-03T04:56:54.000+00:00","2022-07-10T06:08:40.659+00:00","https://www.inaturalist.org/observations/104161173","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Dra. Leah","Kevin Faccenda",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Dra. Leah","104161173","draleah","Sat Jan 01 2022 15:53:16 GMT-1000 (HST)","Observations","3455694205","Kīlauea, HI, US","https://www.inaturalist.org/observations/104161173","51921","104161173","iNaturalist","01:53:16Z","wild","229396183","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455738832","Mimosa pudica L.",19.72535,-155.061219,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:46:19.532+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-01T23:06:12",29,"Hawaii",2022,1,1,"2022-01-01T07:03:56","2022-01-03T03:16:50.000+00:00","2022-07-10T08:46:19.532+00:00","https://www.inaturalist.org/observations/104138831","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Dra. Leah","Dra. Leah",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Dra. Leah","104138831","draleah","Sat Jan 01 2022 07:03:56 GMT-1000 (HST)","Observations","3455738832","Kūhiō Kalanianaʻole Park, Hilo, HI, US","https://www.inaturalist.org/observations/104138831","51921","104138831","iNaturalist","17:03:56Z","wild","229143963","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455842951","Mimosa pudica L.",8.99278,-79.543695,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T11:19:28.073+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-10T17:24:25",14,"Panamá",2022,1,10,"2022-01-10T08:34:20","2022-01-12T18:41:46.000+00:00","2022-07-10T11:19:28.073+00:00","https://www.inaturalist.org/observations/104713221","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Frank Severson","Frank Severson",FALSE,"WGS84","Magnoliopsida","PA","none","none","Panama","Frank Severson","104713221","frankseverson","Mon Jan 10 2022 08:34:20 GMT-0500 (EST)","Observations","3455842951","Metropolitan Natural Park, Panamá, PA","https://www.inaturalist.org/observations/104713221","51921","104713221","iNaturalist","13:34:20Z","wild","230804940","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455853670","Mimosa pudica L.",23.421422,120.483471,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:47:30.587+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-13T09:19:23",5,"Taiwan",2022,1,13,"2022-01-13T17:02:26","2022-01-13T12:28:09.000+00:00","2022-07-10T05:47:30.587+00:00","https://www.inaturalist.org/observations/104857332","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","歐陽秀華","galanhsnu",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","歐陽秀華","104857332","sh1025","2022-01-13 17:02:26","Observations","3455853670","606台灣嘉義縣中埔鄉同仁村","https://www.inaturalist.org/observations/104857332","51921","104857332","iNaturalist","09:02:26Z","wild","231280389","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
